"CMS Certification Number (CCN)","Provider Name","Provider Address",City/Town,State,"ZIP Code","Telephone Number","Provider SSA County Code",County/Parish,"Ownership Type","Number of Certified Beds","Average Number of Residents per Day","Average Number of Residents per Day Footnote","Provider Type","Provider Resides in Hospital","Legal Business Name","Date First Approved to Provide Medicare and Medicaid Services","Chain Name","Chain ID","Number of Facilities in Chain","Chain Average Overall 5-star Rating","Chain Average Health Inspection Rating","Chain Average Staffing Rating","Chain Average QM Rating","Continuing Care Retirement Community","Special Focus Status","Abuse Icon","Most Recent Health Inspection More Than 2 Years Ago","Provider Changed Ownership in Last 12 Months","With a Resident and Family Council","Automatic Sprinkler Systems in All Required Areas","Overall Rating","Overall Rating Footnote","Health Inspection Rating","Health Inspection Rating Footnote","QM Rating","QM Rating Footnote","Long-Stay QM Rating","Long-Stay QM Rating Footnote","Short-Stay QM Rating","Short-Stay QM Rating Footnote","Staffing Rating","Staffing Rating Footnote","Reported Staffing Footnote","Physical Therapist Staffing Footnote","Reported Nurse Aide Staffing Hours per Resident per Day","Reported LPN Staffing Hours per Resident per Day","Reported RN Staffing Hours per Resident per Day","Reported Licensed Staffing Hours per Resident per Day","Reported Total Nurse Staffing Hours per Resident per Day","Total number of nurse staff hours per resident per day on the weekend","Registered Nurse hours per resident per day on the weekend","Reported Physical Therapist Staffing Hours per Resident Per Day","Total nursing staff turnover","Total nursing staff turnover footnote","Registered Nurse turnover","Registered Nurse turnover footnote","Number of administrators who have left the nursing home","Administrator turnover footnote","Nursing Case-Mix Index","Nursing Case-Mix Index Ratio","Case-Mix Nurse Aide Staffing Hours per Resident per Day","Case-Mix LPN Staffing Hours per Resident per Day","Case-Mix RN Staffing Hours per Resident per Day","Case-Mix Total Nurse Staffing Hours per Resident per Day","Case-Mix Weekend Total Nurse Staffing Hours per Resident per Day","Adjusted Nurse Aide Staffing Hours per Resident per Day","Adjusted LPN Staffing Hours per Resident per Day","Adjusted RN Staffing Hours per Resident per Day","Adjusted Total Nurse Staffing Hours per Resident per Day","Adjusted Weekend Total Nurse Staffing Hours per Resident per Day","Rating Cycle 1 Standard Survey Health Date","Rating Cycle 1 Total Number of Health Deficiencies","Rating Cycle 1 Number of Standard Health Deficiencies","Rating Cycle 1 Number of Complaint Health Deficiencies","Rating Cycle 1 Health Deficiency Score","Rating Cycle 1 Number of Health Revisits","Rating Cycle 1 Health Revisit Score","Rating Cycle 1 Total Health Score","Rating Cycle 2 Standard Health Survey Date","Rating Cycle 2/3 Total Number of Health Deficiencies","Rating Cycle 2 Number of Standard Health Deficiencies","Rating Cycle 2/3 Number of Complaint Health Deficiencies","Rating Cycle 2/3 Health Deficiency Score","Rating Cycle 2/3 Number of Health Revisits","Rating Cycle 2/3 Health Revisit Score","Rating Cycle 2/3 Total Health Score","Total Weighted Health Survey Score","Number of Facility Reported Incidents","Number of Substantiated Complaints","Number of Citations from Infection Control Inspections","Number of Fines","Total Amount of Fines in Dollars","Number of Payment Denials","Total Number of Penalties",Location,Latitude,Longitude,"Geocoding Footnote","Processing Date"
555329,"LA PALMA NURSING CENTER","1130  LA PALMA AVE",ANAHEIM,CA,92801,7147727480,400,Orange,"For profit - Corporation",72,66.7,,"Medicare and Medicaid",N,"1130 W LA PALMA AVE INC",1988-07-06,"JANET & BRENDA MANDELBAUM",291,15,3.5,3.0,3.4,4.3,N,,N,N,N,Resident,Yes,4,,3,,5,,5,,5,,4,,,,2.71586,1.56590,0.57058,2.13648,4.85234,4.16704,0.32187,0.07998,31.111,,45.455,,1,,1.41265,1.02257,2.35505,0.88775,0.69303,3.93582,3.48081,2.64137,1.52295,0.55493,4.71925,4.05274,2024-08-29,21,20,1,96,1,0,96,2021-08-04,16,13,3,60,1,0,60,87.000,1,4,0,0,0.00,0,0,"1130  LA PALMA AVE,ANAHEIM,CA,92801",33.8471,-117.93,,2025-09-01
555330,"RIVERSIDE POSTACUTE CARE","8781 LAKEVIEW AVENUE",RIVERSIDE,CA,92509,9516851531,430,Riverside,"For profit - Corporation",188,168.3,,"Medicare and Medicaid",N,"RIVERSIDE POSTACUTE CARE LLC",1988-10-28,"RELIANT MANAGEMENT GROUP",447,9,2.9,2.8,2.6,2.5,N,SFF,N,N,N,Resident,Yes,,18,,18,,18,,18,,18,,18,,,2.65939,1.07174,0.29065,1.36239,4.02177,3.88084,0.22682,0.00000,,26,,26,,26,1.33358,0.96533,2.22322,0.83806,0.65424,3.71551,3.28597,2.73981,1.10415,0.29944,4.14339,3.99820,2025-03-21,55,25,32,336,1,0,336,2024-09-27,82,11,70,602,1,0,602,402.500,26,124,4,2,53745.30,3,5,"8781 LAKEVIEW AVENUE,RIVERSIDE,CA,92509",33.9716,-117.48,,2025-09-01
555331,"VALENCIA GARDENS HEALTH CARE CENTER","4301 CAROLINE COURT",RIVERSIDE,CA,92506,9516837111,430,Riverside,"For profit - Corporation",50,52.6,,"Medicare and Medicaid",N,"RIVERSIDE CARE INC",1988-10-28,NAHS,362,12,3.8,3.0,3.1,4.8,N,,N,N,N,Resident,Yes,4,,3,,5,,5,,5,,3,,,,2.68413,1.33280,0.48216,1.81495,4.49908,3.89509,0.31049,0.11339,30.000,,20.000,,0,,1.67552,1.21285,2.79327,1.05294,0.82199,4.66820,4.12852,2.20096,1.09288,0.39536,3.68920,3.19393,2024-06-06,17,15,2,100,1,0,100,2023-07-20,2,0,2,8,1,0,8,77.000,1,3,1,0,0.00,0,0,"4301 CAROLINE COURT,RIVERSIDE,CA,92506",33.9505,-117.4,,2025-09-01
555333,"LINCOLN MEADOWS CARE CENTER","1550 THIRD STREET",LINCOLN,CA,95648,9166457761,410,Placer,"For profit - Limited Liability company",97,88.9,,"Medicare and Medicaid",N,"VIOLET HOLDINGS, LLC",1989-01-19,"PACS GROUP",690,207,2.8,2.5,2.3,4.2,N,,N,N,N,Resident,Yes,3,,2,,5,,5,,5,,3,,,,2.31990,1.13362,0.59026,1.72388,4.04378,3.74921,0.43516,0.15874,43.689,,38.462,,0,,1.61763,1.17094,2.69677,1.01656,0.79359,4.50692,3.98588,1.97036,0.96282,0.50133,3.43451,3.18432,2025-03-14,10,7,3,76,1,0,76,2024-03-28,35,22,13,184,1,0,184,103.000,2,17,,1,9750.00,0,1,"1550 THIRD STREET,LINCOLN,CA,95648",38.8891,-121.31,,2025-09-01
555337,"CITRUS HEIGHTS POST ACUTE","7807 UPLANDS WAY","CITRUS HEIGHTS",CA,95610,9169672929,440,Sacramento,"For profit - Limited Liability company",162,156.9,,"Medicare and Medicaid",N,"Legal Business Name Not Available",1989-01-01,"PROMEDICA SENIOR CARE",743,12,3.2,2.6,2.7,4.4,N,,N,N,N,Resident,Yes,4,,3,,5,,5,,5,,4,,,,2.32832,0.85752,0.90814,1.76566,4.09397,3.65826,0.74917,0.09121,39.735,,44.444,,0,,1.50013,1.08589,2.50088,0.94272,0.73594,4.17954,3.69635,2.13241,0.78537,0.83173,3.74951,3.35046,2025-04-24,12,10,2,72,1,0,72,2024-03-07,19,5,15,88,1,0,88,76.000,3,13,,0,0.00,0,0,"7807 UPLANDS WAY,CITRUS HEIGHTS,CA,95610",38.6667,-121.28,,2025-09-01
555338,"BRIGHTON CARE CENTER","1836 N. FAIR OAKS AVE",PASADENA,CA,91103,6267989125,200,"Los Angeles","For profit - Partnership",99,84.5,,"Medicare and Medicaid",N,"BRIGHTON CONVALESCENT, LLC",1989-02-10,,,,,,,,N,,N,N,N,None,Yes,1,,1,,3,,4,,2,,1,24,,,2.21837,1.18458,0.47543,1.66002,3.87839,3.50476,0.30757,0.11310,55.556,,60.000,,2,,1.31903,0.95480,2.19897,0.82891,0.64710,3.67498,3.25012,2.31066,1.23387,0.49521,4.03974,3.65057,2024-12-12,34,14,20,200,1,0,200,2024-01-12,19,14,5,100,1,0,100,175.000,3,25,,0,0.00,0,0,"1836 N. FAIR OAKS AVE,PASADENA,CA,91103",34.1775,-118.15,,2025-09-01
555339,"DESERT SPRINGS POST ACUTE","74-350 COUNTRY CLUB DRIVE","PALM DESERT",CA,92260,7603410261,430,Riverside,"For profit - Limited Liability company",178,165.2,,"Medicare and Medicaid",N,"Legal Business Name Not Available",1989-02-09,"PROMEDICA SENIOR CARE",743,12,3.2,2.6,2.7,4.4,N,,N,N,N,Resident,Yes,2,,1,,5,,5,,5,,2,,,,2.46604,1.52881,0.23961,1.76842,4.23447,3.97972,0.19402,0.07754,51.323,,50.000,,2,,1.49921,1.08523,2.49936,0.94215,0.73549,4.17700,3.69410,2.25993,1.40103,0.21958,3.88054,3.64708,2025-01-10,52,30,22,316,1,0,316,2023-06-23,56,17,41,332,1,0,332,320.000,21,44,1,2,74423.60,1,3,"74-350 COUNTRY CLUB DRIVE,PALM DESERT,CA,92260",33.6873,-116.41,,2025-09-01
555340,"MARINA POINTE HEALTHCARE & SUBACUTE","5240 SEPULVEDA BLVD","CULVER CITY",CA,90230,3103917266,200,"Los Angeles","For profit - Limited Liability company",116,93.3,,"Medicare and Medicaid",N,"ACSB LLC",1989-03-13,"ASPEN SKILLED HEALTHCARE",50,30,3.3,3.0,3.7,4.1,N,,N,N,N,Resident,Yes,2,,2,,3,,4,,2,,3,,,,2.38253,1.82551,0.66217,2.48767,4.87021,4.35789,0.52869,0.08382,32.174,,23.077,,0,,2.05178,1.48521,3.42054,1.28939,1.00657,5.71650,5.05563,1.59539,1.22239,0.44340,3.26118,2.91812,2025-02-21,21,13,8,108,1,0,108,2024-01-26,26,20,6,144,1,0,144,117.000,3,11,,1,27475.03,0,1,"5240 SEPULVEDA BLVD,CULVER CITY,CA,90230",33.999,-118.4,,2025-09-01
555341,"CANYON CREEK POST-ACUTE","22103 REDWOOD ROAD","CASTRO VALLEY",CA,94546,5105378848,000,Alameda,"For profit - Limited Liability company",70,64.4,,"Medicare and Medicaid",N,"PEBBLE BEACH HOLDINGS LLC",1989-03-01,"LINKS HEALTHCARE GROUP",318,27,2.9,2.7,2.6,3.6,N,,N,N,N,Resident,Yes,5,,5,,2,,2,,2,,2,,,,2.31076,1.04053,0.64591,1.68644,3.99720,3.61943,0.46865,0.18264,63.830,,72.727,,,26,1.34665,0.97479,2.24502,0.84627,0.66065,3.75194,3.31818,2.35753,1.06159,0.65898,4.07810,3.69269,2024-11-01,6,6,0,28,1,0,28,2021-07-23,7,5,2,24,1,0,24,27.000,0,2,,1,2097.55,0,1,"22103 REDWOOD ROAD,CASTRO VALLEY,CA,94546",37.6868,-122.07,,2025-09-01
555342,"SUNNY VIEW MANOR","22445 CUPERTINO ROAD",CUPERTINO,CA,95014,4084545600,530,"Santa Clara","Non profit - Corporation",48,32.8,,"Medicare and Medicaid",N,"FRONT PORCH COMMUNITIES AND SERVICES",1989-07-01,"FRONT PORCH",229,9,4.3,4.0,4.0,4.7,Y,,N,N,N,Resident,Yes,4,,4,,4,,2,,5,,4,,,,3.00182,1.37187,0.73266,2.10453,5.10635,4.64074,0.47967,0.15160,35.417,,50.000,,,26,1.27837,0.92537,2.13119,0.80336,0.62715,3.56171,3.14994,3.22614,1.47439,0.78741,5.48795,4.98755,2025-04-17,4,4,0,36,1,0,36,2024-01-12,10,9,1,72,1,0,72,45.000,0,2,,1,8175.51,0,1,"22445 CUPERTINO ROAD,CUPERTINO,CA,95014",37.3231,-122.07,,2025-09-01
555343,"SARATOGA RETIREMENT COMMUNITY HEALTH CENTER","14500 FRUITVALE AVENUE",SARATOGA,CA,95070,4087417100,530,"Santa Clara","Non profit - Corporation",94,69.8,,"Medicare and Medicaid",N,"ODD FELLOWS HOME OF CALIFORNIA",1988-11-01,"PACIFIC RETIREMENT SERVICES",391,10,4.7,4.4,4.7,4.2,Y,,N,N,N,Resident,Yes,5,,5,,5,,5,,4,,4,,,,2.73296,0.85686,0.48082,1.33769,4.07065,3.62896,0.35558,0.07653,30.769,,50.000,,0,,1.32080,0.95608,2.20193,0.83003,0.64797,3.67992,3.25449,2.84284,0.89131,0.50016,4.23431,3.77486,2025-01-08,3,1,2,16,1,0,16,2022-10-21,9,8,2,44,1,0,44,23.000,3,2,,0,0.00,0,0,"14500 FRUITVALE AVENUE,SARATOGA,CA,95070",37.252,-122.01,,2025-09-01
555344,"BRUCEVILLE TERRACE - D/P SNF OF METHODIST HOSPITAL","8151 BRUCEVILLE ROAD",SACRAMENTO,CA,95823,9164236000,440,Sacramento,"Non profit - Corporation",171,164.8,,"Medicare and Medicaid",Y,"DIGNITY COMMUNITY CARE",1989-03-10,"COMMONSPIRIT HEALTH",151,19,3.1,2.6,3.3,3.9,N,,N,N,N,Resident,Yes,4,,3,,4,,4,,4,,5,,,,2.68518,0.56976,1.71190,2.28166,4.96684,4.47217,1.31739,0.18033,21.277,,24.242,,,26,1.39966,1.01316,2.33339,0.87959,0.68666,3.89964,3.44880,2.63576,0.55928,1.68039,4.87543,4.38988,2025-02-27,9,6,3,48,1,0,48,2024-02-09,23,10,13,136,1,0,136,70.000,6,13,,0,0.00,0,0,"8151 BRUCEVILLE ROAD,SACRAMENTO,CA,95823",38.462,-121.42,,2025-09-01
555347,"NORTH STARR POSTACUTE CARE","180 STARR AVENUE",TURLOCK,CA,95380,2096321075,600,Stanislaus,"For profit - Corporation",31,26.9,,"Medicare and Medicaid",N,"VISTA DEL SOL POSTACUTE CARE",1989-03-01,"RELIANT MANAGEMENT GROUP",447,9,2.9,2.8,2.6,2.5,Y,,N,N,N,Resident,Yes,4,,4,,2,,2,,2,,3,,,,2.88223,1.39982,0.32069,1.72051,4.60275,4.22185,0.30776,0.00000,37.037,,,27,,26,1.42174,1.02915,2.37020,0.89346,0.69749,3.96115,3.50321,2.78526,1.35272,0.30990,4.44788,4.07980,2024-09-13,7,7,1,64,1,0,64,2022-05-06,8,7,1,40,1,0,40,58.000,1,1,0,0,0.00,0,0,"180 STARR AVENUE,TURLOCK,CA,95380",37.5024,-120.85,,2025-09-01
555348,"GRANADA POST ACUTE","3565 E IMPERIAL  HWY",LYNWOOD,CA,90262,3106389377,200,"Los Angeles","For profit - Partnership",98,93.3,,"Medicare and Medicaid",N,"GRANADA POST ACUTE LP",1989-04-14,,,,,,,,N,,N,N,N,Resident,Yes,2,,3,,1,,2,,1,,2,,,,2.52783,1.31306,0.28518,1.59824,4.12607,3.74892,0.22611,0.13777,43.878,,42.857,,2,,1.54414,1.11775,2.57425,0.97038,0.75753,4.30216,3.80480,2.24915,1.16830,0.25374,3.67120,3.33562,2025-03-27,13,8,5,56,1,0,56,2024-03-29,16,15,1,104,1,0,104,68.000,1,7,0,0,0.00,0,0,"3565 E IMPERIAL  HWY,LYNWOOD,CA,90262",33.9305,-118.18,,2025-09-01
555349,"VACAVILLE CONVALESCENT & REHAB","585 NUT TREE COURT",VACAVILLE,CA,95687,7074498000,580,Solano,"For profit - Corporation",120,88.8,,"Medicare and Medicaid",N,"VACAVILLE HEALTHCARE INC",1989-04-20,,,,,,,,N,,N,N,N,Resident,Yes,5,,4,,4,,4,,3,,5,,,,3.49465,1.19072,0.90680,2.09752,5.59217,5.09687,0.78964,0.17788,34.921,,21.429,,0,,1.31121,0.94914,2.18594,0.82400,0.64326,3.65320,3.23086,3.66174,1.24766,0.95015,5.85955,5.34057,2024-12-06,9,8,1,44,1,0,44,2022-12-16,9,4,5,60,1,0,60,48.000,2,2,,1,7976.43,0,1,"585 NUT TREE COURT,VACAVILLE,CA,95687",38.3618,-121.95,,2025-09-01
555350,"MADISON GROVE POST ACUTE","1618 LAUREL AVENUE",REDLANDS,CA,92373,9097926050,460,"San Bernardino","For profit - Limited Liability company",243,230.8,,"Medicare and Medicaid",N,"LAUREL AVENUE LLC",1989-04-07,"MADISON CREEK PARTNERS",328,12,2.8,2.8,2.7,3.5,N,,N,Y,N,Resident,Yes,1,,2,,1,,3,,1,,1,,,,2.55814,1.43690,0.25660,1.69350,4.25163,3.98306,0.21591,0.06239,42.683,,84.615,,1,,1.71258,1.23967,2.85506,1.07623,0.84017,4.77146,4.21984,2.05225,1.15274,0.20586,3.41085,3.19539,2022-04-25,12,9,3,60,1,0,60,2021-10-19,24,17,7,358,1,0,358,134.500,1,8,0,1,79125.00,0,1,"1618 LAUREL AVENUE,REDLANDS,CA,92373",34.0387,-117.2,,2025-09-01
555352,"GRACE HEALTHCARE CENTER","2939 S. PEACH AVENUE",FRESNO,CA,93725,5592336248,090,Fresno,"For profit - Partnership",99,59.7,,"Medicare and Medicaid",N,"R. FELLEN, INC.",1989-06-01,,,,,,,,N,"SFF Candidate",N,N,N,Resident,Yes,2,,1,,5,,5,,,2,3,,,,2.84654,0.87352,0.56779,1.44131,4.28785,3.78590,0.38824,0.01847,47.059,,33.333,,1,,1.47076,1.06463,2.45191,0.92426,0.72153,4.09771,3.62398,2.65909,0.81600,0.53040,4.00549,3.53659,2024-09-13,27,17,10,216,1,0,216,2023-06-16,41,20,22,850,1,0,850,374.500,4,12,,15,125542.73,1,16,"2939 S. PEACH AVENUE,FRESNO,CA,93725",36.6953,-119.72,,2025-09-01
555353,"VILLA HEALTH CARE CENTER","8965 MAGNOLIA AVENUE",RIVERSIDE,CA,92503,9516895788,430,Riverside,"For profit - Corporation",59,52.0,,"Medicare and Medicaid",N,"VILLA CONVALESCENT HOSPITAL INC.",1989-03-16,NAHS,362,12,3.8,3.0,3.1,4.8,N,,N,N,N,Resident,Yes,4,,4,,4,,5,,2,,2,,,,2.69928,1.38693,0.45533,1.84226,4.54154,3.87812,0.34010,0.07602,50.000,,57.143,,,26,1.46045,1.05716,2.43473,0.91779,0.71648,4.06899,3.59858,2.53933,1.30474,0.42835,4.27242,3.64831,2024-04-12,7,4,3,28,1,0,28,2021-07-02,22,14,8,108,1,0,108,48.000,1,11,3,0,0.00,0,0,"8965 MAGNOLIA AVENUE,RIVERSIDE,CA,92503",33.926,-117.44,,2025-09-01
555354,"DELTA HEALTHCARE & WELLNESS CENTER, LP","514 NORTH BRIDGE STREET",VISALIA,CA,93291,5597328614,640,Tulare,"For profit - Partnership",44,41.2,,"Medicare and Medicaid",N,"DELTA HEALTHCARE & WELLNESS CENTER LP",1989-04-01,,,,,,,,N,,N,N,N,Resident,Yes,5,,4,,5,,5,,5,,3,,,,2.56529,1.43376,0.21273,1.64649,4.21178,3.80823,0.19390,0.05040,38.776,,,27,1,,1.46469,1.06024,2.44180,0.92045,0.71856,4.08081,3.60904,2.40629,1.34489,0.19954,3.95072,3.57219,2025-05-15,10,10,0,60,1,0,60,2024-02-08,4,4,0,16,1,0,16,49.000,0,0,0,0,0.00,0,0,"514 NORTH BRIDGE STREET,VISALIA,CA,93291",36.334,-119.29,,2025-09-01
555355,"VINTAGE FAIRE NURSING & REHABILITATION CENTER","3620 B DALE RD.",MODESTO,CA,95356,2095212094,600,Stanislaus,"For profit - Limited Liability company",99,91.9,,"Medicare and Medicaid",N,"COVENANT CARE CALIFORNIA, LLC",1989-05-05,"COVENANT CARE",166,25,3.2,2.8,3.5,4.4,N,,N,N,N,Resident,Yes,2,,2,,4,,5,,3,,3,,,,2.27716,1.22442,0.45955,1.68397,3.96114,3.68084,0.23333,0.04813,40.000,,50.000,,0,,1.38171,1.00017,2.30346,0.86830,0.67785,3.84961,3.40456,2.26430,1.21751,0.45696,3.93877,3.66005,2025-04-11,23,21,2,104,1,0,104,2024-04-25,22,15,7,132,1,0,132,111.000,3,10,,0,0.00,0,0,"3620 B DALE RD.,MODESTO,CA,95356",37.7001,-121.03,22,2025-09-01
555356,"QUARTZ HILL POST ACUTE","2120 BENTON DRIVE",REDDING,CA,96003,5302436317,550,Shasta,"For profit - Limited Liability company",115,103.8,,"Medicare and Medicaid",N,"HONOLUA BAY HOLDINGS LLC",1989-04-10,"WEST HARBOR HEALTHCARE",596,8,3.6,3.4,3.1,4.3,N,,N,N,N,Resident,Yes,4,,3,,5,,5,,5,,4,,,,2.67309,1.39082,0.45324,1.84405,4.51715,4.14192,0.29720,0.07401,36.364,,33.333,,0,,1.41933,1.02740,2.36617,0.89194,0.69630,3.95442,3.49725,2.58755,1.34631,0.43873,4.37259,4.00937,2025-02-13,9,5,5,52,1,0,52,2023-03-10,35,20,16,232,1,0,232,97.000,4,21,,4,15536.24,0,4,"2120 BENTON DRIVE,REDDING,CA,96003",40.5968,-122.4,,2025-09-01
555358,"FRUITVALE HEALTHCARE CENTER","3020 EAST 15TH STREET",OAKLAND,CA,94601,5102615613,000,Alameda,"For profit - Partnership",140,129.1,,"Medicare and Medicaid",N,"FRUITVALE OPERATING COMPANY, LP",1989-04-20,"MARINER HEALTH CARE",334,18,3.1,2.7,3.6,4.1,N,,Y,N,N,Resident,Yes,2,,2,,4,,5,,2,,4,,,,2.66397,0.76959,0.40166,1.17126,3.83523,3.69304,0.24373,0.03308,37.069,,46.667,,0,,1.21184,0.87720,2.02026,0.76155,0.59451,3.37632,2.98599,3.02025,0.87252,0.45538,4.34816,4.18694,2024-10-24,5,2,3,36,1,0,36,2021-12-10,10,6,4,60,1,0,60,42.000,7,1,,28,169712.04,0,28,"3020 EAST 15TH STREET,OAKLAND,CA,94601",37.7792,-122.23,,2025-09-01
555362,"CASA DE LAS CAMPANAS","18655 W. BERNARDO DRIVE","SAN DIEGO",CA,92127,8584519152,470,"San Diego","Non profit - Other",99,55.5,,Medicare,N,"CASA DE LAS CAMPANAS, INC.",1989-02-24,,,,,,,,Y,,N,N,N,Resident,Yes,3,,3,,4,,4,,5,,4,,,,2.62893,1.14354,0.95002,2.09357,4.72249,4.17869,0.74685,0.12241,49.351,,71.429,,2,,1.32574,0.95966,2.21016,0.83313,0.65039,3.69369,3.26667,2.72443,1.18509,0.98453,4.89405,4.33049,2024-06-07,15,13,2,76,1,0,76,2023-06-08,12,8,4,64,1,0,64,73.000,2,2,,0,0.00,0,0,"18655 W. BERNARDO DRIVE,SAN DIEGO,CA,92127",33.0496,-117.07,,2025-09-01
555363,"LINCOLN GLEN SKILLED NURSING","2671 PLUMMER AVENUE","SAN JOSE",CA,95125,4082653222,530,"Santa Clara","Non profit - Church related",59,49.3,,"Medicare and Medicaid",N,"LINCOLN GLEN SKILLED NURSING FACILITY",1989-07-01,,,,,,,,Y,,N,N,N,Resident,Yes,5,,4,,5,,5,,,2,5,,,,2.96018,1.00572,0.91680,1.92251,4.88269,4.71508,0.51899,0.02176,38.710,,20.000,,0,,1.36940,0.99126,2.28294,0.86057,0.67181,3.81532,3.37424,2.96991,1.00903,0.91981,4.89875,4.73059,2025-03-24,10,10,0,76,1,0,76,2023-11-13,5,5,1,24,1,0,24,63.000,3,0,,1,4194.45,0,1,"2671 PLUMMER AVENUE,SAN JOSE,CA,95125",37.2771,-121.9,,2025-09-01
555364,"SHIELDS NURSING CENTER","3230 CARLSON BOULEVARD","EL CERRITO",CA,94530,5105253212,060,"Contra Costa","For profit - Corporation",45,36.8,,"Medicare and Medicaid",N,"SHIELDS NURSING CENTERS INC",1989-05-17,,,,,,,,N,,N,N,N,Resident,Yes,4,,4,,4,,4,,3,,4,,,,2.67702,0.74496,0.82610,1.57106,4.24808,3.60490,0.52452,0.12673,25.000,,44.444,,0,,1.33377,0.96547,2.22354,0.83818,0.65433,3.71604,3.28644,2.75759,0.76738,0.85096,4.37592,3.71338,2023-11-17,6,5,1,48,1,0,48,2022-11-17,8,6,2,76,1,0,76,55.000,0,1,,0,0.00,0,0,"3230 CARLSON BOULEVARD,EL CERRITO,CA,94530",37.9017,-122.3,,2025-09-01
555365,"PALM TERRACE CARE CENTER","11162 PALM TERRACE LANE",RIVERSIDE,CA,92505,9516877330,430,Riverside,"For profit - Corporation",71,65.2,,"Medicare and Medicaid",N,"GOLDENSTAR HEALTHCARE INC",1989-04-21,"THE ENSIGN GROUP",507,303,3.2,2.9,2.6,4.1,N,,N,N,N,None,Yes,4,,3,,5,,5,,5,,3,,,,2.69761,1.45362,0.34503,1.79865,4.49626,3.84626,0.26728,0.17496,43.750,,33.333,,0,,1.54585,1.11899,2.57711,0.97146,0.75837,4.30694,3.80902,2.39755,1.29193,0.30665,3.99614,3.41844,2025-05-16,11,11,0,80,1,0,80,2024-05-10,12,8,4,76,1,0,76,79.000,0,4,,0,0.00,0,0,"11162 PALM TERRACE LANE,RIVERSIDE,CA,92505",33.9359,-117.5,,2025-09-01
555368,"CENTURY VILLA, INC","301 CENTINELA AVE",INGLEWOOD,CA,90302,3106721012,200,"Los Angeles","For profit - Corporation",99,91.8,,"Medicare and Medicaid",N,"CENTURY VILLA INC",1989-06-09,"ROLLINS-NELSON HEALTHCARE MANAGEMENT",456,10,2.3,2.3,3.1,3.1,N,,N,N,N,Resident,Yes,4,,3,,5,,5,,5,,4,,,,2.79785,1.03786,0.33703,1.37489,4.17274,3.90561,0.22784,0.06180,32.394,,,27,0,,1.10022,0.79641,1.83419,0.69141,0.53975,3.06535,2.71097,3.49382,1.29603,0.42087,5.21073,4.87714,2025-02-07,14,12,2,72,1,0,72,2024-02-09,9,6,3,64,1,0,64,70.000,1,6,,0,0.00,0,0,"301 CENTINELA AVE,INGLEWOOD,CA,90302",33.9701,-118.35,,2025-09-01
555371,"BAYSIDE CARE CENTER","1405 TERESA DR","MORRO BAY",CA,93442,8057722237,500,"San Luis Obispo","For profit - Limited Liability company",145,90.2,,"Medicare and Medicaid",N,"COMPASS HEALTH INC",1988-12-01,"COMPASS HEALTH, INC.",156,7,5.0,5.0,4.1,4.6,N,,N,N,N,Resident,Yes,5,,5,,5,,5,,5,,4,,,,3.24782,1.29480,0.29599,1.59080,4.83862,4.11492,0.30654,0.13509,35.577,,40.000,,1,,1.36714,0.98962,2.27917,0.85915,0.67070,3.80901,3.36866,3.26391,1.30122,0.29746,4.86258,4.13530,2024-11-15,7,7,0,32,1,0,32,2022-03-03,6,5,1,28,1,0,28,31.000,0,1,0,0,0.00,0,0,"1405 TERESA DR,MORRO BAY,CA,93442",35.3647,-120.82,,2025-09-01
555374,"MAYFLOWER CARE CENTER","5043 PECK RD","EL MONTE",CA,91732,6265791602,200,"Los Angeles","For profit - Limited Liability company",59,57.5,,"Medicare and Medicaid",N,"MAYFLOWER CARE CENTER LLC",1989-06-08,"LONGWOOD MANAGEMENT CORPORATION",323,38,2.1,1.9,3.1,3.5,N,,N,N,N,Resident,Yes,3,,3,,4,,2,,5,,3,,,,2.57732,1.24542,0.27239,1.51781,4.09513,3.70897,0.16362,0.05300,50.000,,,27,0,,1.29469,0.93718,2.15839,0.81362,0.63516,3.60717,3.19015,2.73501,1.32162,0.28906,4.34568,3.93590,2024-07-05,14,11,3,92,1,0,92,2021-12-16,14,9,5,104,1,0,104,95.000,1,7,,1,8190.00,0,1,"5043 PECK RD,EL MONTE,CA,91732",34.1056,-118.01,,2025-09-01
555375,"SUNSET VILLA POST ACUTE","3232 E. ARTESIA BLVD.","LONG BEACH",CA,90805,5624229219,200,"Los Angeles","For profit - Limited Liability company",199,176.6,,"Medicare and Medicaid",N,"LONG BEACH HEALTHCARE, LLC",1989-05-15,"PACS GROUP",690,207,2.8,2.5,2.3,4.2,N,,N,N,N,Resident,Yes,1,,1,,,20,,20,3,,1,,,,2.51691,1.28518,0.19540,1.48058,3.99749,3.66020,0.16227,0.10582,57.604,,89.474,,,26,1.53433,1.11064,2.55790,0.96421,0.75272,4.27483,3.78063,2.25375,1.15081,0.17497,3.57953,3.27751,2025-03-06,25,17,8,156,1,0,156,2024-03-26,44,17,28,465,2,233,698,291.500,11,39,,3,207204.75,2,5,"3232 E. ARTESIA BLVD.,LONG BEACH,CA,90805",33.8747,-118.16,,2025-09-01
